Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,PPR
Jamaal Charles,2013,KCC,RB,27,15,15,104.0,70.0,0.0,0.0,0.0,1287.0,12.0,259.0,693.0,7.0,308.0,0.0,4.0,2.0,378.0
LeSean McCoy,2013,PHI,RB,25,16,16,64.0,52.0,0.0,0.0,0.0,1607.0,9.0,314.0,539.0,2.0,279.0,0.0,1.0,1.0,330.6
Peyton Manning,2013,DEN,QB,37,16,16,0.0,0.0,5477.0,55.0,659.0,-31.0,1.0,32.0,0.0,0.0,410.0,10.0,10.0,6.0,409.98
Matt Forte,2013,CHI,RB,28,16,16,95.0,74.0,0.0,0.0,0.0,1339.0,9.0,289.0,594.0,3.0,263.0,0.0,2.0,2.0,335.3
Jimmy Graham,2013,NOS,TE,27,16,12,142.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.0,16.0,218.0,0.0,0.0,0.0,303.5
Marshawn Lynch,2013,SEA,RB,27,16,16,44.0,36.0,0.0,0.0,0.0,1257.0,12.0,301.0,316.0,2.0,239.0,0.0,4.0,1.0,275.3
Knowshon Moreno,2013,DEN,RB,26,16,15,74.0,60.0,0.0,0.0,0.0,1038.0,10.0,241.0,548.0,3.0,237.0,0.0,1.0,0.0,296.6
Josh Gordon,2013,CLE,WR,22,14,14,159.0,87.0,0.0,0.0,0.0,88.0,0.0,5.0,1646.0,9.0,227.0,0.0,0.0,0.0,314.4
Demaryius Thomas,2013,DEN,WR,26,16,16,142.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,14.0,227.0,0.0,1.0,0.0,319.0
Calvin Johnson,2013,DET,WR,28,14,14,156.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,12.0,219.0,0.0,1.0,1.0,303.20000000000005
Drew Brees,2013,NOS,QB,34,16,16,0.0,0.0,5162.0,39.0,650.0,52.0,3.0,35.0,0.0,0.0,358.0,12.0,6.0,2.0,357.68
A.J. Green,2013,CIN,WR,25,16,16,178.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1426.0,11.0,209.0,0.0,1.0,0.0,306.6
Brandon Marshall,2013,CHI,WR,29,16,16,164.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.0,12.0,206.0,0.0,0.0,0.0,301.5
Antonio Brown,2013,PIT,WR,25,16,14,167.0,110.0,15.0,0.0,1.0,4.0,0.0,7.0,1499.0,8.0,205.0,0.0,1.0,0.0,308.9
Eddie Lacy,2013,GBP,RB,23,15,15,44.0,35.0,0.0,0.0,0.0,1178.0,11.0,284.0,257.0,0.0,208.0,0.0,1.0,1.0,242.5
Dez Bryant,2013,DAL,WR,25,16,16,159.0,93.0,0.0,0.0,0.0,1.0,0.0,1.0,1233.0,13.0,199.0,0.0,3.0,1.0,292.4
DeMarco Murray,2013,DAL,RB,25,14,14,66.0,53.0,0.0,0.0,0.0,1121.0,9.0,217.0,350.0,1.0,205.0,0.0,3.0,1.0,258.1
Adrian Peterson,2013,MIN,RB,28,14,14,40.0,29.0,0.0,0.0,0.0,1266.0,10.0,279.0,171.0,1.0,204.0,0.0,5.0,3.0,232.70000000000002
Alshon Jeffery,2013,CHI,WR,23,16,14,148.0,89.0,0.0,0.0,0.0,105.0,0.0,16.0,1421.0,7.0,195.0,0.0,3.0,1.0,281.6
Eric Decker,2013,DEN,WR,26,16,16,136.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1288.0,11.0,193.0,0.0,2.0,1.0,279.8
Chris Johnson,2013,TEN,RB,28,16,16,52.0,42.0,0.0,0.0,0.0,1077.0,6.0,279.0,345.0,4.0,198.0,0.0,3.0,2.0,240.20000000000002
Vernon Davis,2013,SFO,TE,29,15,15,84.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,13.0,161.0,0.0,1.0,1.0,213.0
DeSean Jackson,2013,PHI,WR,27,16,16,126.0,82.0,0.0,0.0,0.0,2.0,0.0,3.0,1332.0,9.0,187.0,0.0,1.0,0.0,269.4
Fred Jackson,2013,BUF,RB,32,16,6,65.0,47.0,0.0,0.0,0.0,890.0,9.0,206.0,387.0,1.0,188.0,0.0,3.0,0.0,234.7
Jordy Nelson,2013,GBP,WR,28,16,16,127.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1314.0,8.0,179.0,0.0,0.0,0.0,264.4
Reggie Bush,2013,DET,RB,28,14,14,80.0,54.0,0.0,0.0,0.0,1006.0,4.0,223.0,506.0,3.0,185.0,0.0,5.0,4.0,239.20000000000002
Ryan Mathews,2013,LAC,RB,26,16,14,33.0,26.0,0.0,0.0,0.0,1255.0,6.0,285.0,189.0,1.0,184.0,0.0,2.0,1.0,210.4
Julius Thomas,2013,DEN,TE,25,14,14,90.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,12.0,151.0,0.0,0.0,0.0,215.8
Andre Johnson,2013,HOU,WR,32,16,16,181.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,1407.0,5.0,171.0,0.0,0.0,0.0,279.70000000000005
Frank Gore,2013,SFO,RB,30,16,16,27.0,16.0,0.0,0.0,0.0,1128.0,9.0,276.0,141.0,0.0,175.0,0.0,3.0,3.0,190.9
Le'Veon Bell,2013,PIT,RB,21,13,13,66.0,45.0,0.0,0.0,0.0,860.0,8.0,244.0,399.0,0.0,172.0,0.0,1.0,1.0,216.9
Pierre Garcon,2013,WAS,WR,27,16,16,181.0,113.0,0.0,0.0,0.0,19.0,0.0,2.0,1346.0,5.0,165.0,0.0,1.0,1.0,277.5
Vincent Jackson,2013,TBB,WR,30,16,16,160.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0,1224.0,7.0,164.0,0.0,1.0,0.0,242.4
Alfred Morris,2013,WAS,RB,25,16,16,12.0,9.0,0.0,0.0,0.0,1275.0,7.0,276.0,78.0,0.0,169.0,0.0,5.0,4.0,178.3
Tony Gonzalez,2013,ATL,TE,37,16,16,121.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,8.0,136.0,0.0,0.0,0.0,216.9
Anquan Boldin,2013,SFO,WR,33,16,16,129.0,85.0,0.0,0.0,0.0,11.0,0.0,2.0,1179.0,7.0,161.0,0.0,0.0,0.0,246.0
Giovani Bernard,2013,CIN,RB,22,16,0,71.0,56.0,0.0,0.0,0.0,695.0,5.0,170.0,514.0,3.0,167.0,0.0,1.0,1.0,222.9
Jordan Cameron,2013,CLE,TE,25,15,14,118.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,7.0,134.0,0.0,1.0,0.0,213.7
Jason Witten,2013,DAL,TE,31,16,16,111.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,8.0,133.0,0.0,0.0,0.0,206.10000000000002
Cam Newton,2013,CAR,QB,24,16,16,0.0,0.0,3379.0,24.0,473.0,585.0,6.0,111.0,0.0,0.0,298.0,13.0,3.0,1.0,297.65999999999997
Joique Bell,2013,DET,RB,27,16,4,69.0,53.0,0.0,0.0,0.0,650.0,8.0,166.0,547.0,0.0,164.0,0.0,4.0,3.0,214.7
Larry Fitzgerald,2013,ARI,WR,30,16,16,135.0,82.0,0.0,0.0,1.0,8.0,0.0,2.0,954.0,10.0,154.0,0.0,1.0,1.0,236.2
