Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Patrick Mahomes,2022,KAN,QB,27,17,17,1,1,5250,41,648,358,4,61,6,0,416,12,5,0
Josh Jacobs,2022,LVR,RB,24,17,17,64,53,0,0,0,1653,12,340,400,0,275,0,3,1
Christian McCaffrey,2022,2TM,RB,26,17,16,108,85,34,1,1,1139,8,244,741,5,271,0,1,0
Derrick Henry,2022,TEN,RB,28,16,16,41,33,4,1,2,1538,13,349,398,0,270,0,6,3
Justin Jefferson,2022,MIN,WR,23,17,17,184,128,34,0,2,24,1,4,1809,8,241,0,0,0
Austin Ekeler,2022,LAC,RB,27,17,17,127,107,0,0,0,915,13,204,722,5,266,0,5,3
Josh Allen,2022,BUF,QB,26,16,16,0,0,4283,35,567,762,7,124,0,0,396,14,13,5
Travis Kelce,2022,KAN,TE,33,17,17,152,110,0,0,0,5,0,2,1338,12,206,0,1,1
Davante Adams,2022,LVR,WR,30,17,17,180,100,0,0,0,-1,0,3,1516,14,236,0,1,0
Nick Chubb,2022,CLE,RB,27,17,17,37,27,0,0,0,1525,12,302,239,1,254,0,1,1
Tyreek Hill,2022,MIA,WR,28,17,17,170,119,0,0,0,32,1,7,1710,7,228,0,1,0
Jalen Hurts,2022,PHI,QB,24,15,15,0,0,3701,22,460,760,13,165,0,0,378,6,9,2
A.J. Brown,2022,PHI,WR,25,17,16,145,88,0,0,0,0,0,0,1496,11,212,0,2,2
Stefon Diggs,2022,BUF,WR,29,16,16,154,108,0,0,0,-3,0,1,1429,11,209,0,1,0
Saquon Barkley,2022,NYG,RB,25,16,16,76,57,0,0,0,1312,10,295,338,0,227,0,1,0
CeeDee Lamb,2022,DAL,WR,23,17,17,156,107,0,0,0,47,0,10,1359,9,195,0,0,0
Joe Burrow,2022,CIN,QB,26,16,16,0,0,4475,35,606,257,5,75,0,0,351,12,6,3
Jamaal Williams,2022,DET,RB,27,17,9,16,12,0,0,0,1066,17,262,73,0,214,0,3,2
Jaylen Waddle,2022,MIA,WR,24,17,17,117,75,0,0,0,26,0,3,1356,8,184,0,1,1
Tony Pollard,2022,DAL,RB,25,16,4,55,39,0,0,0,1007,9,193,371,3,210,0,0,0
Dalvin Cook,2022,MIN,RB,27,17,17,56,39,0,0,0,1173,8,264,295,2,199,0,4,4
Miles Sanders,2022,PHI,RB,25,17,15,26,20,0,0,0,1269,11,259,78,0,197,0,2,2
George Kittle,2022,SFO,TE,29,15,15,86,60,0,0,0,0,0,0,765,11,141,0,1,1
Amari Cooper,2022,CLE,WR,28,17,17,132,78,0,0,1,0,0,0,1160,9,168,1,0,0
Taysom Hill,2022,NOR,TE,32,16,8,13,9,240,2,19,575,7,96,77,2,137,0,2,0
Aaron Jones,2022,GNB,RB,28,17,17,72,59,0,0,0,1121,2,213,395,5,190,0,5,3
Amon-Ra St. Brown,2022,DET,WR,23,16,16,146,106,0,0,0,95,0,9,1161,6,162,0,0,0
DeVonta Smith,2022,PHI,WR,24,17,17,136,95,0,0,0,0,0,0,1196,7,160,0,1,1
T.J. Hockenson,2022,2TM,TE,25,17,14,129,86,0,0,0,0,0,0,914,6,129,0,1,1
Christian Kirk,2022,JAX,WR,26,17,17,133,84,0,0,1,11,0,5,1108,8,158,0,1,1
Najee Harris,2022,PIT,RB,24,17,17,53,41,4,0,1,1034,7,272,229,3,182,0,3,2
